,PV output,PeriodStart
216,0.0,2018/11/07
217,0.0,2018/11/07
218,0.0,2018/11/07
205,1748.9666670000001,2018/11/07
125,0.0,2018/11/07
187,0.0,2018/11/07
123,0.0,2018/11/07
33,950.875,2018/11/07
34,900.3833332999999,2018/11/07
35,2824.1083329999997,2018/11/07
36,2926.988889,2018/11/07
37,1784.2,2018/11/07
38,851.3333332999998,2018/11/07
39,16.70555556,2018/11/07
40,0.0,2018/11/07
41,0.0,2018/11/07
42,0.0,2018/11/07
43,0.0,2018/11/07
44,0.0,2018/11/07
45,0.0,2018/11/07
46,0.0,2018/11/07
47,0.0,2018/11/07
48,0.0,2018/11/07
49,0.0,2018/11/07
50,0.0,2018/11/07
51,0.0,2018/11/07
52,0.0,2018/11/07
53,0.0,2018/11/07
54,0.0,2018/11/07
55,0.0,2018/11/07
56,0.0,2018/11/07
57,558.4361111000001,2018/11/07
58,794.8222222,2018/11/07
59,1793.4333329999997,2018/11/07
31,0.425,2018/11/07
30,0.0,2018/11/07
29,0.0,2018/11/07
28,0.0,2018/11/07
124,0.0,2018/11/07
1,0.0,2018/11/07
2,0.0,2018/11/07
3,0.0,2018/11/07
4,0.0,2018/11/07
5,0.0,2018/11/07
6,0.0,2018/11/07
7,0.0,2018/11/07
8,0.0,2018/11/07
9,0.0,2018/11/07
10,369.10555560000006,2018/11/07
11,2570.575,2018/11/07
12,2901.155989,2018/11/07
60,1854.011111,2018/11/07
13,3404.872222,2018/11/07
15,567.4138889,2018/11/07
16,0.0,2018/11/07
17,0.0,2018/11/07
18,0.0,2018/11/07
19,0.0,2018/11/07
20,0.0,2018/11/07
21,0.0,2018/11/07
22,0.0,2018/11/07
23,0.0,2018/11/07
24,0.0,2018/11/07
25,0.0,2018/11/07
26,0.0,2018/11/07
27,0.0,2018/11/07
14,1729.738889,2018/11/07
61,1642.25,2018/11/07
32,472.91944440000003,2018/11/07
121,0.0,2018/11/07
94,0.0,2018/11/07
95,0.0,2018/11/07
96,0.0,2018/11/07
97,0.0,2018/11/07
98,0.0,2018/11/07
99,0.0,2018/11/07
100,0.0,2018/11/07
101,0.0,2018/11/07
102,0.0,2018/11/07
103,0.0,2018/11/07
104,17.77777778,2018/11/07
106,3189.275,2018/11/07
107,3789.961111,2018/11/07
93,0.0,2018/11/07
108,3816.338889,2018/11/07
110,2848.9833329999997,2018/11/07
111,1294.0805560000001,2018/11/07
112,19.42222222,2018/11/07
113,0.0,2018/11/07
114,0.0,2018/11/07
115,0.0,2018/11/07
116,0.0,2018/11/07
117,0.0,2018/11/07
118,0.0,2018/11/07
119,0.0,2018/11/07
120,0.0,2018/11/07
62,1284.366667,2018/11/07
122,0.0,2018/11/07
109,3557.033333,2018/11/07
92,0.0,2018/11/07
105,1224.0777779999999,2018/11/07
64,328.4194444,2018/11/07
63,1824.9944440000002,2018/11/07
91,0.0,2018/11/07
65,0.0,2018/11/07
66,0.0,2018/11/07
67,0.0,2018/11/07
68,0.0,2018/11/07
69,0.0,2018/11/07
70,0.0,2018/11/07
71,0.0,2018/11/07
73,0.0,2018/11/07
74,0.0,2018/11/07
75,0.0,2018/11/07
76,0.0,2018/11/07
77,0.0,2018/11/07
72,0.0,2018/11/07
79,0.0,2018/11/07
90,0.0,2018/11/07
78,0.0,2018/11/07
88,550.2583333,2018/11/07
87,646.9916667,2018/11/07
86,567.4111111000001,2018/11/07
85,1333.213889,2018/11/07
89,0.0,2018/11/07
83,1924.463889,2018/11/07
82,1500.488889,2018/11/07
81,1329.194444,2018/11/07
80,162.725,2018/11/07
84,1951.4166670000002,2018/11/07
419,1693.136111,2018/11/17
418,768.725,2018/11/17
417,143.00277780000002,2018/11/17
416,0.0,2018/11/17
415,0.0,2018/11/17
412,0.0,2018/11/17
413,0.0,2018/11/17
411,0.0,2018/11/17
410,0.0,2018/11/17
409,0.0,2018/11/17
420,1922.127778,2018/11/17
414,0.0,2018/11/17
421,1079.877778,2018/11/17
435,0.0,2018/11/17
423,34.12777778,2018/11/17
424,0.0,2018/11/17
425,0.0,2018/11/17
426,0.0,2018/11/17
427,0.0,2018/11/17
428,0.0,2018/11/17
429,0.0,2018/11/17
430,0.0,2018/11/17
431,0.0,2018/11/17
432,0.0,2018/11/17
433,0.0,2018/11/17
434,0.0,2018/11/17
408,0.0,2018/11/17
422,720.0388889,2018/11/17
407,0.0,2018/11/17
377,0.0,2018/11/17
405,0.0,2018/11/17
436,0.0,2018/11/17
378,0.0,2018/11/17
379,0.0,2018/11/17
380,0.0,2018/11/17
381,0.0,2018/11/17
382,0.0,2018/11/17
383,0.0,2018/11/17
384,0.0,2018/11/17
385,0.0,2018/11/17
386,0.0,2018/11/17
387,0.0,2018/11/17
388,0.0,2018/11/17
389,0.0,2018/11/17
406,0.0,2018/11/17
390,0.0,2018/11/17
392,0.438888889,2018/11/17
393,196.1416667,2018/11/17
394,420.225,2018/11/17
395,1123.183333,2018/11/17
396,1059.761111,2018/11/17
397,762.7611111,2018/11/17
398,324.7924528,2018/11/17
399,48.20277778,2018/11/17
400,0.0,2018/11/17
401,0.0,2018/11/17
402,0.0,2018/11/17
403,0.0,2018/11/17
404,0.0,2018/11/17
391,0.0,2018/11/17
437,0.0,2018/11/17
499,0.0,2018/11/17
439,0.0,2018/11/17
472,0.0,2018/11/17
473,0.0,2018/11/17
474,0.0,2018/11/17
475,0.0,2018/11/17
476,0.0,2018/11/17
477,0.0,2018/11/17
478,0.0,2018/11/17
479,0.0,2018/11/17
480,0.0,2018/11/17
481,0.0,2018/11/17
482,0.0,2018/11/17
483,0.0,2018/11/17
484,0.0,2018/11/17
471,0.0,2018/11/17
485,0.0,2018/11/17
487,0.0,2018/11/17
488,0.0,2018/11/17
489,45.2,2018/11/17
490,936.3472222000001,2018/11/17
491,1208.3277779999999,2018/11/17
492,1855.580556,2018/11/17
493,2343.247222,2018/11/17
494,1554.602778,2018/11/17
495,997.85,2018/11/17
496,0.0,2018/11/17
497,0.0,2018/11/17
498,0.0,2018/11/17
376,0.0,2018/11/17
486,0.0,2018/11/17
438,0.0,2018/11/17
470,139.4555556,2018/11/17
468,644.1111111,2018/11/17
440,0.0,2018/11/17
441,0.0,2018/11/17
442,409.17391299999997,2018/11/17
443,638.8305556,2018/11/17
444,670.8027778,2018/11/17
445,710.6166667,2018/11/17
446,292.875,2018/11/17
447,0.0,2018/11/17
448,0.0,2018/11/17
449,0.0,2018/11/17
450,0.0,2018/11/17
451,0.0,2018/11/17
452,0.0,2018/11/17
469,652.1972222,2018/11/17
453,0.0,2018/11/17
455,0.0,2018/11/17
456,0.0,2018/11/17
457,0.0,2018/11/17
458,0.0,2018/11/17
459,0.0,2018/11/17
460,0.0,2018/11/17
461,0.0,2018/11/17
462,0.0,2018/11/17
463,0.0,2018/11/17
464,0.0,2018/11/17
465,0.0,2018/11/17
466,107.075,2018/11/17
467,106.9361111,2018/11/17
454,0.0,2018/11/17
375,1049.416667,2018/11/17
312,0.0,2018/11/17
373,3382.227778,2018/11/17
282,0.0,2018/11/17
283,0.0,2018/11/17
284,0.0,2018/11/17
285,0.0,2018/11/17
286,0.0,2018/11/17
287,0.0,2018/11/17
288,0.0,2018/11/17
289,0.0,2018/11/17
290,0.0,2018/11/17
291,0.0,2018/11/17
292,0.0,2018/11/17
293,0.0,2018/11/17
294,0.0,2018/11/17
295,0.0,2018/11/17
296,0.0,2018/11/17
297,55.54166667,2018/11/17
298,584.6027778,2018/11/17
299,995.9777777999999,2018/11/17
300,1249.305556,2018/11/17
301,1033.7944439999999,2018/11/17
302,506.8583333000001,2018/11/17
303,0.0,2018/11/17
304,0.0,2018/11/17
305,0.0,2018/11/17
306,0.0,2018/11/17
307,0.0,2018/11/17
308,0.0,2018/11/17
280,0.0,2018/11/17
279,525.6194444,2018/11/17
278,1261.358333,2018/11/17
277,2470.011111,2018/11/17
374,2092.075,2018/11/17
250,1011.6305560000001,2018/11/17
251,2155.966667,2018/11/17
252,3231.191667,2018/11/17
253,2557.380556,2018/11/17
254,1670.352778,2018/11/17
255,440.52777779999997,2018/11/17
256,0.0,2018/11/17
257,0.0,2018/11/17
258,0.0,2018/11/17
259,0.0,2018/11/17
260,0.0,2018/11/17
261,0.0,2018/11/17
309,0.0,2018/11/17
262,0.0,2018/11/17
264,0.0,2018/11/17
265,0.0,2018/11/17
266,0.0,2018/11/17
267,0.0,2018/11/17
268,0.0,2018/11/17
269,0.0,2018/11/17
270,0.0,2018/11/17
271,0.0,2018/11/17
272,393.1861111,2018/11/17
273,1744.394444,2018/11/17
274,1757.4333329999997,2018/11/17
275,3180.211111,2018/11/17
276,2631.744444,2018/11/17
263,0.0,2018/11/17
310,0.0,2018/11/17
281,0.0,2018/11/17
371,1132.638889,2018/11/17
344,102.3305556,2018/11/17
345,593.3527778,2018/11/17
346,1033.8277779999999,2018/11/17
347,938.3944444,2018/11/17
348,1691.6666670000002,2018/11/17
349,1378.497222,2018/11/17
350,1490.347222,2018/11/17
351,1050.522222,2018/11/17
352,33.73333333,2018/11/17
353,0.0,2018/11/17
354,0.0,2018/11/17
356,0.0,2018/11/17
357,0.0,2018/11/17
343,0.0,2018/11/17
358,0.0,2018/11/17
360,0.0,2018/11/17
361,0.0,2018/11/17
362,0.0,2018/11/17
363,0.0,2018/11/17
364,0.0,2018/11/17
365,0.0,2018/11/17
366,0.0,2018/11/17
367,0.0,2018/11/17
368,0.0,2018/11/17
369,327.55555560000005,2018/11/17
370,480.3027778,2018/11/17
311,0.0,2018/11/17
372,2717.388889,2018/11/17
359,0.0,2018/11/17
342,0.0,2018/11/17
355,0.0,2018/11/17
314,0.0,2018/11/17
313,0.0,2018/11/17
341,0.0,2018/11/17
315,0.0,2018/11/17
316,0.0,2018/11/17
317,0.0,2018/11/17
318,0.0,2018/11/17
319,0.0,2018/11/17
320,79.9,2018/11/17
321,122.93333329999999,2018/11/17
323,888.0277777999999,2018/11/17
324,911.9194444,2018/11/17
325,697.7251462,2018/11/17
326,433.9121212,2018/11/17
327,16.34722222,2018/11/17
322,652.0027855000001,2018/11/17
329,0.0,2018/11/17
340,0.0,2018/11/17
328,0.0,2018/11/17
338,0.0,2018/11/17
337,0.0,2018/11/17
336,0.0,2018/11/17
335,0.0,2018/11/17
339,0.0,2018/11/17
333,0.0,2018/11/17
332,0.0,2018/11/17
331,0.0,2018/11/17
330,0.0,2018/11/17
334,0.0,2018/11/17
669,0.0,2018/11/28
668,0.0,2018/11/28
667,0.0,2018/11/28
666,0.0,2018/11/28
665,0.0,2018/11/28
662,1432.875,2018/11/28
663,432.06111110000006,2018/11/28
661,2582.855556,2018/11/28
660,3761.405556,2018/11/28
659,1556.0305560000002,2018/11/28
670,0.0,2018/11/28
664,0.0,2018/11/28
671,0.0,2018/11/28
685,657.1111111,2018/11/28
673,0.0,2018/11/28
674,0.0,2018/11/28
675,0.0,2018/11/28
676,0.0,2018/11/28
677,0.0,2018/11/28
678,0.0,2018/11/28
679,0.0,2018/11/28
680,0.0,2018/11/28
681,293.8888889,2018/11/28
682,606.2888889,2018/11/28
683,777.7972222,2018/11/28
684,630.4472222,2018/11/28
658,1103.566667,2018/11/28
672,0.0,2018/11/28
657,858.8666667000001,2018/11/28
627,0.0,2018/11/28
655,0.0,2018/11/28
686,157.9,2018/11/28
628,0.0,2018/11/28
629,0.0,2018/11/28
630,0.0,2018/11/28
631,0.0,2018/11/28
632,0.0,2018/11/28
633,63.66944444,2018/11/28
634,155.4305556,2018/11/28
635,637.4416667,2018/11/28
636,865.6805555999999,2018/11/28
637,673.1166667,2018/11/28
638,16.56388889,2018/11/28
639,0.0,2018/11/28
656,52.88333333,2018/11/28
640,0.0,2018/11/28
642,0.0,2018/11/28
643,0.0,2018/11/28
644,0.0,2018/11/28
645,0.0,2018/11/28
646,0.0,2018/11/28
647,0.0,2018/11/28
648,0.0,2018/11/28
649,0.0,2018/11/28
650,0.0,2018/11/28
651,0.0,2018/11/28
652,0.0,2018/11/28
653,0.0,2018/11/28
654,0.0,2018/11/28
641,0.0,2018/11/28
687,0.0,2018/11/28
749,0.0,2018/11/28
689,0.0,2018/11/28
722,0.0,2018/11/28
723,0.0,2018/11/28
724,0.0,2018/11/28
725,0.0,2018/11/28
726,0.0,2018/11/28
727,0.0,2018/11/28
728,14.04444444,2018/11/28
729,1117.863889,2018/11/28
730,1917.219444,2018/11/28
731,873.7138889,2018/11/28
732,1442.727778,2018/11/28
733,1605.877778,2018/11/28
734,1395.556851,2018/11/28
721,0.0,2018/11/28
735,78.45845272,2018/11/28
737,0.0,2018/11/28
738,0.0,2018/11/28
739,0.0,2018/11/28
740,0.0,2018/11/28
741,0.0,2018/11/28
742,0.0,2018/11/28
743,0.0,2018/11/28
744,0.0,2018/11/28
745,0.0,2018/11/28
746,0.0,2018/11/28
747,0.0,2018/11/28
748,0.0,2018/11/28
626,0.0,2018/11/28
736,0.0,2018/11/28
688,0.0,2018/11/28
720,0.0,2018/11/28
718,0.0,2018/11/28
690,0.0,2018/11/28
691,0.0,2018/11/28
692,0.0,2018/11/28
693,0.0,2018/11/28
694,0.0,2018/11/28
695,0.0,2018/11/28
696,0.0,2018/11/28
697,0.0,2018/11/28
698,0.0,2018/11/28
699,0.0,2018/11/28
700,0.0,2018/11/28
701,0.0,2018/11/28
702,0.0,2018/11/28
719,0.0,2018/11/28
703,0.0,2018/11/28
705,0.0,2018/11/28
706,232.93333330000002,2018/11/28
707,682.9138889,2018/11/28
708,1061.5777779999999,2018/11/28
709,1163.894444,2018/11/28
710,375.52777779999997,2018/11/28
711,0.0,2018/11/28
712,0.0,2018/11/28
713,0.0,2018/11/28
714,0.0,2018/11/28
715,0.0,2018/11/28
716,0.0,2018/11/28
717,0.0,2018/11/28
704,0.0,2018/11/28
625,0.0,2018/11/28
562,1013.541667,2018/11/28
623,0.0,2018/11/28
533,0.0,2018/11/28
534,0.0,2018/11/28
535,0.0,2018/11/28
536,0.0,2018/11/28
537,0.0,2018/11/28
538,155.4428969,2018/11/28
539,784.275,2018/11/28
540,1860.311111,2018/11/28
541,1072.883333,2018/11/28
542,642.9277778,2018/11/28
543,0.0,2018/11/28
544,0.0,2018/11/28
545,0.0,2018/11/28
546,0.0,2018/11/28
547,0.0,2018/11/28
548,0.0,2018/11/28
549,0.0,2018/11/28
550,0.0,2018/11/28
551,0.0,2018/11/28
552,0.0,2018/11/28
553,0.0,2018/11/28
554,0.0,2018/11/28
555,0.0,2018/11/28
556,0.0,2018/11/28
557,0.0,2018/11/28
558,0.0,2018/11/28
559,0.0,2018/11/28
532,0.0,2018/11/28
531,0.0,2018/11/28
530,0.0,2018/11/28
529,0.0,2018/11/28
501,0.0,2018/11/28
502,0.0,2018/11/28
503,0.0,2018/11/28
504,0.0,2018/11/28
505,0.0,2018/11/28
506,0.0,2018/11/28
507,0.0,2018/11/28
508,0.0,2018/11/28
509,0.0,2018/11/28
510,0.0,2018/11/28
511,0.0,2018/11/28
512,0.0,2018/11/28
513,51.55833333,2018/11/28
560,0.0,2018/11/28
514,715.0722222,2018/11/28
516,1276.966667,2018/11/28
517,1101.733333,2018/11/28
518,438.3083333000001,2018/11/28
519,0.0,2018/11/28
520,6.8888888889999995,2018/11/28
521,0.0,2018/11/28
522,0.0,2018/11/28
523,0.0,2018/11/28
524,0.0,2018/11/28
525,0.0,2018/11/28
526,0.0,2018/11/28
527,0.0,2018/11/28
528,0.0,2018/11/28
515,1050.880556,2018/11/28
561,27.13888889,2018/11/28
500,0.0,2018/11/28
563,1504.680556,2018/11/28
596,0.0,2018/11/28
597,0.0,2018/11/28
598,0.0,2018/11/28
599,0.0,2018/11/28
600,0.0,2018/11/28
601,102.4,2018/11/28
602,0.0,2018/11/28
603,0.0,2018/11/28
604,0.0,2018/11/28
605,0.0,2018/11/28
606,0.0,2018/11/28
607,0.0,2018/11/28
608,0.0,2018/11/28
609,953.4444444000001,2018/11/28
610,1825.3972219999998,2018/11/28
611,2085.911111,2018/11/28
612,1679.372222,2018/11/28
613,1286.311111,2018/11/28
614,754.7722222,2018/11/28
615,175.2333333,2018/11/28
616,0.0,2018/11/28
617,0.0,2018/11/28
618,0.0,2018/11/28
619,0.0,2018/11/28
620,0.0,2018/11/28
621,0.0,2018/11/28
622,0.0,2018/11/28
595,0.0,2018/11/28
594,0.0,2018/11/28
624,0.0,2018/11/28
592,0.0,2018/11/28
564,1770.7416670000002,2018/11/28
565,1555.427778,2018/11/28
566,1213.75,2018/11/28
567,716.5277778,2018/11/28
568,0.0,2018/11/28
569,0.0,2018/11/28
570,0.0,2018/11/28
593,0.0,2018/11/28
572,0.0,2018/11/28
573,0.0,2018/11/28
574,0.0,2018/11/28
575,0.0,2018/11/28
576,0.0,2018/11/28
577,0.0,2018/11/28
571,0.0,2018/11/28
579,0.0,2018/11/28
578,0.0,2018/11/28
591,57.45,2018/11/28
590,1014.205556,2018/11/28
589,1605.980556,2018/11/28
587,1647.880556,2018/11/28
586,1203.394444,2018/11/28
588,1650.677778,2018/11/28
584,158.74444440000002,2018/11/28
583,0.0,2018/11/28
582,0.0,2018/11/28
581,0.0,2018/11/28
580,0.0,2018/11/28
585,451.2555556,2018/11/28
917,0.0,2018/12/08
920,0.0,2018/12/08
919,0.0,2018/12/08
918,0.0,2018/12/08
916,0.0,2018/12/08
909,0.0,2018/12/08
914,0.0,2018/12/08
913,0.0,2018/12/08
912,0.0,2018/12/08
911,0.0,2018/12/08
910,0.0,2018/12/08
915,0.0,2018/12/08
921,322.5472222,2018/12/08
935,0.0,2018/12/08
923,1816.7111109999998,2018/12/08
924,1753.0277780000001,2018/12/08
925,1254.011111,2018/12/08
926,1231.375,2018/12/08
927,460.7444444,2018/12/08
928,0.0,2018/12/08
929,0.0,2018/12/08
930,0.0,2018/12/08
931,0.0,2018/12/08
932,0.0,2018/12/08
933,0.0,2018/12/08
934,0.0,2018/12/08
908,0.0,2018/12/08
922,1102.188889,2018/12/08
907,0.0,2018/12/08
893,0.0,2018/12/08
905,0.0,2018/12/08
877,606.6027778,2018/12/08
878,74.86111111,2018/12/08
879,0.0,2018/12/08
880,0.0,2018/12/08
881,0.0,2018/12/08
882,0.0,2018/12/08
883,0.0,2018/12/08
884,0.0,2018/12/08
885,0.0,2018/12/08
886,0.0,2018/12/08
887,0.0,2018/12/08
888,0.0,2018/12/08
889,0.0,2018/12/08
906,0.0,2018/12/08
890,0.0,2018/12/08
892,0.0,2018/12/08
936,0.0,2018/12/08
894,0.0,2018/12/08
895,0.0,2018/12/08
896,0.0,2018/12/08
897,674.2305556,2018/12/08
898,886.5416667000002,2018/12/08
899,888.075,2018/12/08
900,1842.05571,2018/12/08
901,1552.488889,2018/12/08
902,918.3777777999999,2018/12/08
903,319.5777778,2018/12/08
904,0.0,2018/12/08
891,0.0,2018/12/08
937,0.0,2018/12/08
952,0.0,2018/12/08
939,0.0,2018/12/08
973,1570.325,2018/12/08
974,1303.902778,2018/12/08
975,377.3583333,2018/12/08
976,0.0,2018/12/08
977,0.0,2018/12/08
978,0.0,2018/12/08
979,0.0,2018/12/08
980,0.0,2018/12/08
981,0.0,2018/12/08
982,0.0,2018/12/08
983,0.0,2018/12/08
984,0.0,2018/12/08
985,0.0,2018/12/08
986,0.0,2018/12/08
987,0.0,2018/12/08
988,0.0,2018/12/08
989,0.0,2018/12/08
990,0.0,2018/12/08
991,0.0,2018/12/08
992,0.0,2018/12/08
993,718.0611111000001,2018/12/08
994,209.4222222,2018/12/08
995,452.2,2018/12/08
996,894.6888889,2018/12/08
997,464.13333330000006,2018/12/08
998,70.54166667,2018/12/08
876,784.6083332999999,2018/12/08
972,2093.311111,2018/12/08
971,1724.672222,2018/12/08
970,1384.986111,2018/12/08
969,367.31944439999995,2018/12/08
940,0.0,2018/12/08
941,0.0,2018/12/08
942,0.0,2018/12/08
943,0.0,2018/12/08
944,0.0,2018/12/08
945,290.5527778,2018/12/08
946,840.6444444,2018/12/08
947,1439.936111,2018/12/08
948,2271.644444,2018/12/08
949,2410.347222,2018/12/08
950,1331.977778,2018/12/08
951,566.6277778,2018/12/08
953,0.0,2018/12/08
938,0.0,2018/12/08
954,0.0,2018/12/08
956,0.0,2018/12/08
957,0.0,2018/12/08
958,0.0,2018/12/08
959,0.0,2018/12/08
960,0.0,2018/12/08
961,0.0,2018/12/08
962,0.0,2018/12/08
963,0.0,2018/12/08
964,0.0,2018/12/08
965,0.0,2018/12/08
966,0.0,2018/12/08
999,251.1361111,2018/12/08
968,0.0,2018/12/08
955,0.0,2018/12/08
967,0.0,2018/12/08
875,686.1833333,2018/12/08
873,48.68333333,2018/12/08
782,775.4361111000001,2018/12/08
783,139.06666669999998,2018/12/08
784,0.0,2018/12/08
785,0.0,2018/12/08
786,0.0,2018/12/08
787,0.0,2018/12/08
788,0.0,2018/12/08
789,0.0,2018/12/08
790,0.0,2018/12/08
791,0.0,2018/12/08
792,0.0,2018/12/08
793,0.0,2018/12/08
794,0.0,2018/12/08
795,0.0,2018/12/08
796,0.0,2018/12/08
797,0.0,2018/12/08
798,0.0,2018/12/08
799,0.0,2018/12/08
800,0.41666666700000005,2018/12/08
801,400.7611111,2018/12/08
802,1112.441667,2018/12/08
803,1269.383333,2018/12/08
804,1083.016667,2018/12/08
805,815.8305556,2018/12/08
806,477.775,2018/12/08
807,0.0,2018/12/08
808,0.0,2018/12/08
780,1366.316667,2018/12/08
779,1350.075,2018/12/08
778,934.9583332999998,2018/12/08
777,414.2944444,2018/12/08
874,643.1972222,2018/12/08
750,0.0,2018/12/08
751,0.0,2018/12/08
752,0.0,2018/12/08
753,822.9861111,2018/12/08
754,1382.752778,2018/12/08
755,1516.319444,2018/12/08
756,1246.522222,2018/12/08
757,1475.2972220000001,2018/12/08
758,1162.355556,2018/12/08
759,418.4638889,2018/12/08
760,0.0,2018/12/08
761,0.0,2018/12/08
809,0.0,2018/12/08
762,0.0,2018/12/08
764,0.0,2018/12/08
765,0.0,2018/12/08
766,0.0,2018/12/08
767,0.0,2018/12/08
768,0.0,2018/12/08
769,0.0,2018/12/08
770,0.0,2018/12/08
771,0.0,2018/12/08
772,0.0,2018/12/08
773,0.0,2018/12/08
774,0.0,2018/12/08
775,0.0,2018/12/08
776,51.45277778,2018/12/08
763,0.0,2018/12/08
810,0.0,2018/12/08
781,872.3861111,2018/12/08
812,0.0,2018/12/08
845,0.0,2018/12/08
846,0.0,2018/12/08
847,0.0,2018/12/08
848,0.0,2018/12/08
849,0.0,2018/12/08
850,23.19444444,2018/12/08
851,282.3083333,2018/12/08
852,181.025,2018/12/08
853,208.4638889,2018/12/08
854,238.5111111,2018/12/08
855,0.0,2018/12/08
856,0.0,2018/12/08
857,0.0,2018/12/08
844,0.0,2018/12/08
858,0.0,2018/12/08
860,0.0,2018/12/08
861,0.0,2018/12/08
862,0.0,2018/12/08
863,0.0,2018/12/08
864,0.0,2018/12/08
865,0.0,2018/12/08
866,0.0,2018/12/08
867,0.0,2018/12/08
868,0.0,2018/12/08
869,0.0,2018/12/08
870,0.0,2018/12/08
871,0.0,2018/12/08
811,0.0,2018/12/08
859,0.0,2018/12/08
843,0.0,2018/12/08
872,0.0,2018/12/08
841,0.0,2018/12/08
842,0.0,2018/12/08
814,0.0,2018/12/08
815,0.0,2018/12/08
816,0.0,2018/12/08
817,0.0,2018/12/08
818,0.0,2018/12/08
819,0.0,2018/12/08
820,0.0,2018/12/08
821,0.0,2018/12/08
822,0.0,2018/12/08
823,0.0,2018/12/08
824,0.0,2018/12/08
825,0.0,2018/12/08
826,1135.877778,2018/12/08
813,0.0,2018/12/08
828,2452.661111,2018/12/08
827,1972.1,2018/12/08
840,0.0,2018/12/08
839,0.0,2018/12/08
838,0.0,2018/12/08
836,0.0,2018/12/08
835,0.0,2018/12/08
837,0.0,2018/12/08
833,0.0,2018/12/08
832,0.0,2018/12/08
831,491.35,2018/12/08
830,1150.566667,2018/12/08
829,2287.166667,2018/12/08
834,0.0,2018/12/08
1166,84.54444444,2018/12/19
1169,0.0,2018/12/19
1168,0.0,2018/12/19
1167,0.0,2018/12/19
1165,654.2638889,2018/12/19
1159,0.0,2018/12/19
1163,455.8166666999999,2018/12/19
1162,15.49444444,2018/12/19
1161,0.0,2018/12/19
1160,0.0,2018/12/19
1185,0.0,2018/12/19
1164,674.8916667000001,2018/12/19
1170,0.0,2018/12/19
1177,0.0,2018/12/19
1172,0.0,2018/12/19
1173,0.0,2018/12/19
1174,0.0,2018/12/19
1175,0.0,2018/12/19
