,PV output,PeriodStart
443,638.8305556,2018/11/15
433,0.0,2018/11/15
434,0.0,2018/11/15
436,0.0,2018/11/15
437,0.0,2018/11/15
435,0.0,2018/11/15
439,0.0,2018/11/15
440,0.0,2018/11/15
441,0.0,2018/11/15
442,409.17391299999997,2018/11/15
438,0.0,2018/11/15
473,0.0,2018/11/16
470,139.4555556,2018/11/16
471,0.0,2018/11/16
472,0.0,2018/11/16
474,0.0,2018/11/16
469,652.1972222,2018/11/16
476,0.0,2018/11/16
477,0.0,2018/11/16
478,0.0,2018/11/16
479,0.0,2018/11/16
475,0.0,2018/11/16
468,644.1111111,2018/11/16
456,0.0,2018/11/16
466,107.075,2018/11/16
465,0.0,2018/11/16
464,0.0,2018/11/16
463,0.0,2018/11/16
462,0.0,2018/11/16
461,0.0,2018/11/16
460,0.0,2018/11/16
459,0.0,2018/11/16
458,0.0,2018/11/16
457,0.0,2018/11/16
467,106.9361111,2018/11/16
494,1554.602778,2018/11/17
495,997.85,2018/11/17
496,0.0,2018/11/17
497,0.0,2018/11/17
498,0.0,2018/11/17
503,0.0,2018/11/17
500,0.0,2018/11/17
501,0.0,2018/11/17
502,0.0,2018/11/17
493,2343.247222,2018/11/17
499,0.0,2018/11/17
492,1855.580556,2018/11/17
480,0.0,2018/11/17
490,936.3472222000001,2018/11/17
481,0.0,2018/11/17
482,0.0,2018/11/17
483,0.0,2018/11/17
484,0.0,2018/11/17
491,1208.3277779999999,2018/11/17
486,0.0,2018/11/17
487,0.0,2018/11/17
488,0.0,2018/11/17
489,45.2,2018/11/17
485,0.0,2018/11/17
517,1101.733333,2018/11/18
526,0.0,2018/11/18
525,0.0,2018/11/18
524,0.0,2018/11/18
523,0.0,2018/11/18
522,0.0,2018/11/18
521,0.0,2018/11/18
520,6.8888888889999995,2018/11/18
519,0.0,2018/11/18
518,438.3083333000001,2018/11/18
527,0.0,2018/11/18
516,1276.966667,2018/11/18
514,715.0722222,2018/11/18
515,1050.880556,2018/11/18
504,0.0,2018/11/18
505,0.0,2018/11/18
507,0.0,2018/11/18
508,0.0,2018/11/18
506,0.0,2018/11/18
510,0.0,2018/11/18
511,0.0,2018/11/18
512,0.0,2018/11/18
513,51.55833333,2018/11/18
509,0.0,2018/11/18
545,0.0,2018/11/19
542,642.9277778,2018/11/19
543,0.0,2018/11/19
544,0.0,2018/11/19
546,0.0,2018/11/19
541,1072.883333,2018/11/19
548,0.0,2018/11/19
549,0.0,2018/11/19
550,0.0,2018/11/19
551,0.0,2018/11/19
547,0.0,2018/11/19
540,1860.311111,2018/11/19
533,0.0,2018/11/19
538,155.4428969,2018/11/19
528,0.0,2018/11/19
529,0.0,2018/11/19
530,0.0,2018/11/19
531,0.0,2018/11/19
532,0.0,2018/11/19
539,784.275,2018/11/19
534,0.0,2018/11/19
535,0.0,2018/11/19
536,0.0,2018/11/19
537,0.0,2018/11/19
575,0.0,2018/11/20
574,0.0,2018/11/20
573,0.0,2018/11/20
572,0.0,2018/11/20
571,0.0,2018/11/20
570,0.0,2018/11/20
569,0.0,2018/11/20
568,0.0,2018/11/20
566,1213.75,2018/11/20
565,1555.427778,2018/11/20
564,1770.7416670000002,2018/11/20
567,716.5277778,2018/11/20
562,1013.541667,2018/11/20
563,1504.680556,2018/11/20
553,0.0,2018/11/20
554,0.0,2018/11/20
555,0.0,2018/11/20
556,0.0,2018/11/20
552,0.0,2018/11/20
558,0.0,2018/11/20
559,0.0,2018/11/20
560,0.0,2018/11/20
561,27.13888889,2018/11/20
557,0.0,2018/11/20
590,1014.205556,2018/11/21
591,57.45,2018/11/21
592,0.0,2018/11/21
593,0.0,2018/11/21
594,0.0,2018/11/21
596,0.0,2018/11/21
597,0.0,2018/11/21
598,0.0,2018/11/21
599,0.0,2018/11/21
589,1605.980556,2018/11/21
595,0.0,2018/11/21
588,1650.677778,2018/11/21
579,0.0,2018/11/21
586,1203.394444,2018/11/21
585,451.2555556,2018/11/21
584,158.74444440000002,2018/11/21
583,0.0,2018/11/21
582,0.0,2018/11/21
581,0.0,2018/11/21
580,0.0,2018/11/21
578,0.0,2018/11/21
577,0.0,2018/11/21
576,0.0,2018/11/21
587,1647.880556,2018/11/21
614,754.7722222,2018/11/22
615,175.2333333,2018/11/22
616,0.0,2018/11/22
617,0.0,2018/11/22
618,0.0,2018/11/22
623,0.0,2018/11/22
620,0.0,2018/11/22
621,0.0,2018/11/22
622,0.0,2018/11/22
613,1286.311111,2018/11/22
619,0.0,2018/11/22
612,1679.372222,2018/11/22
603,0.0,2018/11/22
610,1825.3972219999998,2018/11/22
600,0.0,2018/11/22
601,102.4,2018/11/22
602,0.0,2018/11/22
604,0.0,2018/11/22
611,2085.911111,2018/11/22
606,0.0,2018/11/22
607,0.0,2018/11/22
608,0.0,2018/11/22
609,953.4444444000001,2018/11/22
605,0.0,2018/11/22
637,673.1166667,2018/11/23
638,16.56388889,2018/11/23
639,0.0,2018/11/23
640,0.0,2018/11/23
641,0.0,2018/11/23
643,0.0,2018/11/23
644,0.0,2018/11/23
645,0.0,2018/11/23
636,865.6805555999999,2018/11/23
647,0.0,2018/11/23
642,0.0,2018/11/23
646,0.0,2018/11/23
635,637.4416667,2018/11/23
633,63.66944444,2018/11/23
632,0.0,2018/11/23
631,0.0,2018/11/23
630,0.0,2018/11/23
629,0.0,2018/11/23
628,0.0,2018/11/23
627,0.0,2018/11/23
626,0.0,2018/11/23
625,0.0,2018/11/23
624,0.0,2018/11/23
634,155.4305556,2018/11/23
662,1432.875,2018/11/24
663,432.06111110000006,2018/11/24
664,0.0,2018/11/24
665,0.0,2018/11/24
661,2582.855556,2018/11/24
667,0.0,2018/11/24
668,0.0,2018/11/24
669,0.0,2018/11/24
670,0.0,2018/11/24
666,0.0,2018/11/24
660,3761.405556,2018/11/24
671,0.0,2018/11/24
658,1103.566667,2018/11/24
648,0.0,2018/11/24
649,0.0,2018/11/24
650,0.0,2018/11/24
651,0.0,2018/11/24
652,0.0,2018/11/24
659,1556.0305560000002,2018/11/24
654,0.0,2018/11/24
655,0.0,2018/11/24
656,52.88333333,2018/11/24
657,858.8666667000001,2018/11/24
653,0.0,2018/11/24
686,157.9,2018/11/25
687,0.0,2018/11/25
688,0.0,2018/11/25
689,0.0,2018/11/25
690,0.0,2018/11/25
692,0.0,2018/11/25
693,0.0,2018/11/25
694,0.0,2018/11/25
695,0.0,2018/11/25
685,657.1111111,2018/11/25
691,0.0,2018/11/25
684,630.4472222,2018/11/25
675,0.0,2018/11/25
682,606.2888889,2018/11/25
681,293.8888889,2018/11/25
680,0.0,2018/11/25
679,0.0,2018/11/25
678,0.0,2018/11/25
677,0.0,2018/11/25
676,0.0,2018/11/25
683,777.7972222,2018/11/25
674,0.0,2018/11/25
673,0.0,2018/11/25
672,0.0,2018/11/25
710,375.52777779999997,2018/11/26
711,0.0,2018/11/26
712,0.0,2018/11/26
713,0.0,2018/11/26
714,0.0,2018/11/26
719,0.0,2018/11/26
716,0.0,2018/11/26
717,0.0,2018/11/26
718,0.0,2018/11/26
709,1163.894444,2018/11/26
715,0.0,2018/11/26
708,1061.5777779999999,2018/11/26
707,682.9138889,2018/11/26
706,232.93333330000002,2018/11/26
697,0.0,2018/11/26
698,0.0,2018/11/26
699,0.0,2018/11/26
700,0.0,2018/11/26
696,0.0,2018/11/26
702,0.0,2018/11/26
703,0.0,2018/11/26
704,0.0,2018/11/26
705,0.0,2018/11/26
701,0.0,2018/11/26
733,1605.877778,2018/11/27
742,0.0,2018/11/27
741,0.0,2018/11/27
740,0.0,2018/11/27
739,0.0,2018/11/27
738,0.0,2018/11/27
737,0.0,2018/11/27
736,0.0,2018/11/27
735,78.45845272,2018/11/27
734,1395.556851,2018/11/27
732,1442.727778,2018/11/27
743,0.0,2018/11/27
730,1917.219444,2018/11/27
720,0.0,2018/11/27
721,0.0,2018/11/27
722,0.0,2018/11/27
723,0.0,2018/11/27
724,0.0,2018/11/27
731,873.7138889,2018/11/27
726,0.0,2018/11/27
727,0.0,2018/11/27
728,14.04444444,2018/11/27
729,1117.863889,2018/11/27
725,0.0,2018/11/27
766,0.0,2018/11/28
765,0.0,2018/11/28
764,0.0,2018/11/28
763,0.0,2018/11/28
762,0.0,2018/11/28
761,0.0,2018/11/28
760,0.0,2018/11/28
759,418.4638889,2018/11/28
758,1162.355556,2018/11/28
757,1475.2972220000001,2018/11/28
756,1246.522222,2018/11/28
767,0.0,2018/11/28
754,1382.752778,2018/11/28
744,0.0,2018/11/28
745,0.0,2018/11/28
746,0.0,2018/11/28
747,0.0,2018/11/28
748,0.0,2018/11/28
755,1516.319444,2018/11/28
750,0.0,2018/11/28
751,0.0,2018/11/28
752,0.0,2018/11/28
753,822.9861111,2018/11/28
749,0.0,2018/11/28
781,872.3861111,2018/11/29
782,775.4361111000001,2018/11/29
783,139.06666669999998,2018/11/29
784,0.0,2018/11/29
785,0.0,2018/11/29
787,0.0,2018/11/29
788,0.0,2018/11/29
789,0.0,2018/11/29
790,0.0,2018/11/29
780,1366.316667,2018/11/29
786,0.0,2018/11/29
791,0.0,2018/11/29
779,1350.075,2018/11/29
777,414.2944444,2018/11/29
778,934.9583332999998,2018/11/29
768,0.0,2018/11/29
769,0.0,2018/11/29
771,0.0,2018/11/29
770,0.0,2018/11/29
773,0.0,2018/11/29
774,0.0,2018/11/29
775,0.0,2018/11/29
776,51.45277778,2018/11/29
772,0.0,2018/11/29
815,0.0,2018/11/30
814,0.0,2018/11/30
813,0.0,2018/11/30
812,0.0,2018/11/30
811,0.0,2018/11/30
810,0.0,2018/11/30
809,0.0,2018/11/30
808,0.0,2018/11/30
807,0.0,2018/11/30
806,477.775,2018/11/30
805,815.8305556,2018/11/30
804,1083.016667,2018/11/30
802,1112.441667,2018/11/30
792,0.0,2018/11/30
793,0.0,2018/11/30
794,0.0,2018/11/30
795,0.0,2018/11/30
796,0.0,2018/11/30
803,1269.383333,2018/11/30
798,0.0,2018/11/30
799,0.0,2018/11/30
800,0.41666666700000005,2018/11/30
801,400.7611111,2018/11/30
797,0.0,2018/11/30
830,1150.566667,2018/12/01
831,491.35,2018/12/01
832,0.0,2018/12/01
833,0.0,2018/12/01
834,0.0,2018/12/01
836,0.0,2018/12/01
837,0.0,2018/12/01
838,0.0,2018/12/01
839,0.0,2018/12/01
829,2287.166667,2018/12/01
835,0.0,2018/12/01
828,2452.661111,2018/12/01
827,1972.1,2018/12/01
826,1135.877778,2018/12/01
817,0.0,2018/12/01
818,0.0,2018/12/01
819,0.0,2018/12/01
820,0.0,2018/12/01
816,0.0,2018/12/01
822,0.0,2018/12/01
823,0.0,2018/12/01
824,0.0,2018/12/01
825,0.0,2018/12/01
821,0.0,2018/12/01
853,208.4638889,2018/12/02
862,0.0,2018/12/02
861,0.0,2018/12/02
860,0.0,2018/12/02
859,0.0,2018/12/02
858,0.0,2018/12/02
857,0.0,2018/12/02
856,0.0,2018/12/02
855,0.0,2018/12/02
854,238.5111111,2018/12/02
852,181.025,2018/12/02
863,0.0,2018/12/02
850,23.19444444,2018/12/02
840,0.0,2018/12/02
841,0.0,2018/12/02
842,0.0,2018/12/02
843,0.0,2018/12/02
844,0.0,2018/12/02
851,282.3083333,2018/12/02
846,0.0,2018/12/02
847,0.0,2018/12/02
848,0.0,2018/12/02
849,0.0,2018/12/02
845,0.0,2018/12/02
877,606.6027778,2018/12/03
886,0.0,2018/12/03
885,0.0,2018/12/03
884,0.0,2018/12/03
883,0.0,2018/12/03
882,0.0,2018/12/03
881,0.0,2018/12/03
880,0.0,2018/12/03
879,0.0,2018/12/03
878,74.86111111,2018/12/03
876,784.6083332999999,2018/12/03
887,0.0,2018/12/03
874,643.1972222,2018/12/03
864,0.0,2018/12/03
865,0.0,2018/12/03
866,0.0,2018/12/03
867,0.0,2018/12/03
868,0.0,2018/12/03
875,686.1833333,2018/12/03
870,0.0,2018/12/03
871,0.0,2018/12/03
872,0.0,2018/12/03
873,48.68333333,2018/12/03
869,0.0,2018/12/03
901,1552.488889,2018/12/04
902,918.3777777999999,2018/12/04
903,319.5777778,2018/12/04
904,0.0,2018/12/04
905,0.0,2018/12/04
907,0.0,2018/12/04
908,0.0,2018/12/04
909,0.0,2018/12/04
910,0.0,2018/12/04
900,1842.05571,2018/12/04
906,0.0,2018/12/04
911,0.0,2018/12/04
899,888.075,2018/12/04
897,674.2305556,2018/12/04
896,0.0,2018/12/04
895,0.0,2018/12/04
894,0.0,2018/12/04
893,0.0,2018/12/04
892,0.0,2018/12/04
891,0.0,2018/12/04
890,0.0,2018/12/04
889,0.0,2018/12/04
888,0.0,2018/12/04
898,886.5416667000002,2018/12/04
926,1231.375,2018/12/05
927,460.7444444,2018/12/05
928,0.0,2018/12/05
929,0.0,2018/12/05
925,1254.011111,2018/12/05
931,0.0,2018/12/05
932,0.0,2018/12/05
933,0.0,2018/12/05
934,0.0,2018/12/05
930,0.0,2018/12/05
924,1753.0277780000001,2018/12/05
935,0.0,2018/12/05
922,1102.188889,2018/12/05
912,0.0,2018/12/05
913,0.0,2018/12/05
914,0.0,2018/12/05
915,0.0,2018/12/05
916,0.0,2018/12/05
923,1816.7111109999998,2018/12/05
918,0.0,2018/12/05
919,0.0,2018/12/05
920,0.0,2018/12/05
921,322.5472222,2018/12/05
917,0.0,2018/12/05
958,0.0,2018/12/06
957,0.0,2018/12/06
956,0.0,2018/12/06
955,0.0,2018/12/06
954,0.0,2018/12/06
953,0.0,2018/12/06
952,0.0,2018/12/06
951,566.6277778,2018/12/06
950,1331.977778,2018/12/06
949,2410.347222,2018/12/06
948,2271.644444,2018/12/06
959,0.0,2018/12/06
946,840.6444444,2018/12/06
936,0.0,2018/12/06
937,0.0,2018/12/06
938,0.0,2018/12/06
939,0.0,2018/12/06
940,0.0,2018/12/06
947,1439.936111,2018/12/06
942,0.0,2018/12/06
943,0.0,2018/12/06
944,0.0,2018/12/06
945,290.5527778,2018/12/06
941,0.0,2018/12/06
973,1570.325,2018/12/07
974,1303.902778,2018/12/07
975,377.3583333,2018/12/07
976,0.0,2018/12/07
977,0.0,2018/12/07
979,0.0,2018/12/07
980,0.0,2018/12/07
981,0.0,2018/12/07
982,0.0,2018/12/07
972,2093.311111,2018/12/07
978,0.0,2018/12/07
983,0.0,2018/12/07
971,1724.672222,2018/12/07
969,367.31944439999995,2018/12/07
970,1384.986111,2018/12/07
960,0.0,2018/12/07
961,0.0,2018/12/07
962,0.0,2018/12/07
963,0.0,2018/12/07
965,0.0,2018/12/07
966,0.0,2018/12/07
967,0.0,2018/12/07
968,0.0,2018/12/07
964,0.0,2018/12/07
1007,0.0,2018/12/08
997,464.13333330000006,2018/12/08
998,70.54166667,2018/12/08
999,251.1361111,2018/12/08
1000,0.0,2018/12/08
1003,0.0,2018/12/08
1002,0.0,2018/12/08
1004,0.0,2018/12/08
1005,0.0,2018/12/08
996,894.6888889,2018/12/08
1001,0.0,2018/12/08
1006,0.0,2018/12/08
995,452.2,2018/12/08
993,718.0611111000001,2018/12/08
984,0.0,2018/12/08
985,0.0,2018/12/08
986,0.0,2018/12/08
987,0.0,2018/12/08
994,209.4222222,2018/12/08
989,0.0,2018/12/08
990,0.0,2018/12/08
991,0.0,2018/12/08
992,0.0,2018/12/08
988,0.0,2018/12/08
1022,809.3944444,2018/12/09
1031,0.0,2018/12/09
1030,0.0,2018/12/09
1029,0.0,2018/12/09
1028,0.0,2018/12/09
1027,0.0,2018/12/09
1026,0.0,2018/12/09
1025,0.0,2018/12/09
1024,0.0,2018/12/09
1023,186.40277780000002,2018/12/09
1021,1143.808333,2018/12/09
